# Id,Surface
1661,soft_tiles
1662,soft_pvc
1663,fine_concrete
1664,carpet
1665,soft_pvc
1666,hard_tiles
1667,carpet
1668,hard_tiles_large_space
1669,carpet
1670,carpet
1671,carpet
1672,carpet
1673,fine_concrete
1674,carpet
1675,hard_tiles
1676,soft_pvc
1677,fine_concrete
1678,soft_pvc
1679,soft_pvc
1680,tiled
1681,carpet
1682,carpet
1683,soft_pvc
1684,hard_tiles_large_space
1685,carpet
1686,fine_concrete
1687,carpet
1688,soft_tiles
1689,fine_concrete
1690,carpet
1691,hard_tiles_large_space
1692,soft_tiles
1693,soft_tiles
1694,tiled
1695,carpet
1696,soft_tiles
1697,hard_tiles
1698,hard_tiles
1699,carpet
1700,carpet
1701,carpet
1702,soft_pvc
1703,soft_pvc
1704,carpet
